"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",22017,"LA","Louisiana","Caddo Parish",336,10,1
"2020-04-02",22019,"LA","Louisiana","Calcasieu Parish",108,1,1
"2020-04-02",22021,"LA","Louisiana","Caldwell Parish",1,0,0.506832298136646
"2020-04-02",22023,"LA","Louisiana","Cameron Parish",0,0,0.0904
"2020-04-02",22025,"LA","Louisiana","Catahoula Parish",5,1,0.849812265331665
"2020-04-02",22027,"LA","Louisiana","Claiborne Parish",11,2,0.949593495934959
"2020-04-02",22029,"LA","Louisiana","Concordia Parish",8,0,0.926241134751773
"2020-04-02",22031,"LA","Louisiana","De Soto Parish",42,1,0.988235294117647
"2020-04-02",22033,"LA","Louisiana","East Baton Rouge Parish",325,11,1
"2020-04-02",22035,"LA","Louisiana","East Carroll Parish",1,0,0.506832298136646
"2020-04-02",22037,"LA","Louisiana","East Feliciana Parish",14,0,0.978947368421053
"2020-04-02",22039,"LA","Louisiana","Evangeline Parish",16,0,0.983546617915905
"2020-04-02",22041,"LA","Louisiana","Franklin Parish",5,0,0.849812265331665
"2020-04-02",22043,"LA","Louisiana","Grant Parish",5,0,0.849812265331665
"2020-04-02",22045,"LA","Louisiana","Iberia Parish",67,1,1
"2020-04-02",22047,"LA","Louisiana","Iberville Parish",69,4,1
"2020-04-02",22049,"LA","Louisiana","Jackson Parish",4,0,0.838218053927315
"2020-04-02",22051,"LA","Louisiana","Jefferson Parish",2178,73,1
"2020-04-02",22053,"LA","Louisiana","Jefferson Davis Parish",13,0,0.965579710144927
"2020-04-02",22055,"LA","Louisiana","Lafayette Parish",247,2,1
"2020-04-02",22057,"LA","Louisiana","Lafourche Parish",158,4,1
"2020-04-02",22059,"LA","Louisiana","La Salle Parish",0,0,0.0904
"2020-04-02",22061,"LA","Louisiana","Lincoln Parish",13,0,0.965579710144927
"2020-04-02",22063,"LA","Louisiana","Livingston Parish",33,0,0.989510489510489
"2020-04-02",22065,"LA","Louisiana","Madison Parish",1,0,0.506832298136646
"2020-04-02",22067,"LA","Louisiana","Morehouse Parish",4,0,0.838218053927315
"2020-04-02",22069,"LA","Louisiana","Natchitoches Parish",4,0,0.838218053927315
"2020-04-02",22071,"LA","Louisiana","Orleans Parish",3148,125,1
"2020-04-02",22073,"LA","Louisiana","Ouachita Parish",94,1,1
"2020-04-02",22075,"LA","Louisiana","Plaquemines Parish",68,3,1
"2020-04-02",22077,"LA","Louisiana","Pointe Coupee Parish",12,0,0.9568
"2020-04-02",22079,"LA","Louisiana","Rapides Parish",77,3,1
"2020-04-02",22081,"LA","Louisiana","Red River Parish",1,0,0.506832298136646
"2020-04-02",22083,"LA","Louisiana","Richland Parish",4,0,0.838218053927315
"2020-04-02",22085,"LA","Louisiana","Sabine Parish",4,0,0.838218053927315
"2020-04-02",22087,"LA","Louisiana","St. Bernard Parish",181,5,1
"2020-04-02",22089,"LA","Louisiana","St. Charles Parish",180,8,1
"2020-04-02",22091,"LA","Louisiana","St. Helena Parish",1,0,0.506832298136646
"2020-04-02",22093,"LA","Louisiana","St. James Parish",110,4,1
"2020-04-02",22095,"LA","Louisiana","St. John the Baptist Parish",274,14,1
"2020-04-02",22097,"LA","Louisiana","St. Landry Parish",56,1,1
"2020-04-02",22099,"LA","Louisiana","St. Martin Parish",58,3,1
"2020-04-02",22101,"LA","Louisiana","St. Mary Parish",42,0,0.988235294117647
"2020-04-02",22103,"LA","Louisiana","St. Tammany Parish",399,9,1
"2020-04-02",22105,"LA","Louisiana","Tangipahoa Parish",42,1,0.988235294117647
"2020-04-02",22107,"LA","Louisiana","Tensas Parish",0,0,0.0904
"2020-04-02",22109,"LA","Louisiana","Terrebonne Parish",97,1,1
"2020-04-02",22111,"LA","Louisiana","Union Parish",13,0,0.965579710144927
"2020-04-02",22113,"LA","Louisiana","Vermilion Parish",16,1,0.983546617915905
"2020-04-02",22115,"LA","Louisiana","Vernon Parish",7,0,0.910238429172511
"2020-04-02",22117,"LA","Louisiana","Washington Parish",50,2,1
"2020-04-02",22119,"LA","Louisiana","Webster Parish",19,2,0.983772819472617
"2020-04-02",22121,"LA","Louisiana","West Baton Rouge Parish",19,1,0.983772819472617
"2020-04-02",22123,"LA","Louisiana","West Carroll Parish",0,0,0.0904
"2020-04-02",22125,"LA","Louisiana","West Feliciana Parish",10,0,0.948678071539658
"2020-04-02",22127,"LA","Louisiana","Winn Parish",2,0,0.698398576512456
"2020-04-02",23001,"ME","Maine","Androscoggin County",12,0,0.9568
"2020-04-02",23003,"ME","Maine","Aroostook County",0,0,0.0904
"2020-04-02",23005,"ME","Maine","Cumberland County",204,5,1
"2020-04-02",23007,"ME","Maine","Franklin County",3,0,0.788259958071279
"2020-04-02",23009,"ME","Maine","Hancock County",2,0,0.698398576512456
"2020-04-02",23011,"ME","Maine","Kennebec County",19,1,0.983772819472617
"2020-04-02",23013,"ME","Maine","Knox County",7,0,0.910238429172511
"2020-04-02",23015,"ME","Maine","Lincoln County",8,0,0.926241134751773
"2020-04-02",23017,"ME","Maine","Oxford County",9,0,0.933734939759036
"2020-04-02",23019,"ME","Maine","Penobscot County",16,0,0.983546617915905
"2020-04-02",23021,"ME","Maine","Piscataquis County",0,0,0.0904
"2020-04-02",23023,"ME","Maine","Sagadahoc County",10,0,0.948678071539658
"2020-04-02",23025,"ME","Maine","Somerset County",2,0,0.698398576512456
"2020-04-02",23027,"ME","Maine","Waldo County",2,0,0.698398576512456
"2020-04-02",23029,"ME","Maine","Washington County",0,0,0.0904
"2020-04-02",23031,"ME","Maine","York County",74,1,1
"2020-04-02",24001,"MD","Maryland","Allegany County",1,0,0.506832298136646
"2020-04-02",24003,"MD","Maryland","Anne Arundel County",206,1,1
"2020-04-02",24005,"MD","Maryland","Baltimore County",353,1,1
"2020-04-02",24009,"MD","Maryland","Calvert County",22,0,0.988610478359909
"2020-04-02",24011,"MD","Maryland","Caroline County",4,0,0.838218053927315
"2020-04-02",24013,"MD","Maryland","Carroll County",105,5,1
"2020-04-02",24015,"MD","Maryland","Cecil County",20,1,0.989200863930886
"2020-04-02",24017,"MD","Maryland","Charles County",69,1,1
"2020-04-02",24019,"MD","Maryland","Dorchester County",1,0,0.506832298136646
"2020-04-02",24021,"MD","Maryland","Frederick County",45,2,1
"2020-04-02",24023,"MD","Maryland","Garrett County",3,0,0.788259958071279
"2020-04-02",24025,"MD","Maryland","Harford County",37,0,0.982857142857143
"2020-04-02",24027,"MD","Maryland","Howard County",152,2,1
"2020-04-02",24029,"MD","Maryland","Kent County",5,0,0.849812265331665
"2020-04-02",24031,"MD","Maryland","Montgomery County",498,6,1
"2020-04-02",24033,"MD","Maryland","Prince George's County",473,7,1
"2020-04-02",24035,"MD","Maryland","Queen Anne's County",8,0,0.926241134751773
"2020-04-02",24037,"MD","Maryland","St. Mary's County",27,0,0.990196078431373
"2020-04-02",24039,"MD","Maryland","Somerset County",4,0,0.838218053927315
"2020-04-02",24041,"MD","Maryland","Talbot County",4,0,0.838218053927315
"2020-04-02",24043,"MD","Maryland","Washington County",17,0,0.979166666666667
"2020-04-02",24045,"MD","Maryland","Wicomico County",7,1,0.910238429172511
"2020-04-02",24047,"MD","Maryland","Worcester County",5,0,0.849812265331665
"2020-04-02",24510,"MD","Maryland","Baltimore city",265,2,1
"2020-04-02",25001,"MA","Massachusetts","Barnstable County",283,3,1
"2020-04-02",25003,"MA","Massachusetts","Berkshire County",213,7,1
"2020-04-02",25005,"MA","Massachusetts","Bristol County",424,3,1
"2020-04-02",25007,"MA","Massachusetts","Dukes County",5,0,0.849812265331665
"2020-04-02",25009,"MA","Massachusetts","Essex County",1039,18,1
"2020-04-02",25011,"MA","Massachusetts","Franklin County",85,8,1
"2020-04-02",25013,"MA","Massachusetts","Hampden County",546,20,1
"2020-04-02",25015,"MA","Massachusetts","Hampshire County",102,1,1
"2020-04-02",25017,"MA","Massachusetts","Middlesex County",1870,29,1
"2020-04-02",25019,"MA","Massachusetts","Nantucket County",7,0,0.910238429172511
"2020-04-02",25021,"MA","Massachusetts","Norfolk County",938,21,1
"2020-04-02",25023,"MA","Massachusetts","Plymouth County",621,6,1
"2020-04-02",25025,"MA","Massachusetts","Suffolk County",1896,20,1
"2020-04-02",25027,"MA","Massachusetts","Worcester County",667,13,1
"2020-04-02",26001,"MI","Michigan","Alcona County",0,0,0.0904
"2020-04-02",26003,"MI","Michigan","Alger County",0,0,0.0904
"2020-04-02",26005,"MI","Michigan","Allegan County",5,0,0.849812265331665
"2020-04-02",26007,"MI","Michigan","Alpena County",0,0,0.0904
"2020-04-02",26009,"MI","Michigan","Antrim County",4,0,0.838218053927315
"2020-04-02",26011,"MI","Michigan","Arenac County",1,0,0.506832298136646
"2020-04-02",26013,"MI","Michigan","Baraga County",0,0,0.0904
"2020-04-02",26015,"MI","Michigan","Barry County",4,0,0.838218053927315
"2020-04-02",26017,"MI","Michigan","Bay County",16,0,0.983546617915905
"2020-04-02",26019,"MI","Michigan","Benzie County",0,0,0.0904
"2020-04-02",26021,"MI","Michigan","Berrien County",40,1,0.991071428571429
"2020-04-02",26023,"MI","Michigan","Branch County",5,0,0.849812265331665
"2020-04-02",26025,"MI","Michigan","Calhoun County",25,0,0.990476190476191
"2020-04-02",26027,"MI","Michigan","Cass County",6,1,0.891503267973856
"2020-04-02",26029,"MI","Michigan","Charlevoix County",5,0,0.849812265331665
"2020-04-02",26031,"MI","Michigan","Cheboygan County",3,0,0.788259958071279
"2020-04-02",26033,"MI","Michigan","Chippewa County",1,0,0.506832298136646
"2020-04-02",26035,"MI","Michigan","Clare County",1,0,0.506832298136646
"2020-04-02",26037,"MI","Michigan","Clinton County",43,1,1
"2020-04-02",26039,"MI","Michigan","Crawford County",1,0,0.506832298136646
"2020-04-02",26041,"MI","Michigan","Delta County",4,0,0.838218053927315
"2020-04-02",26043,"MI","Michigan","Dickinson County",1,0,0.506832298136646
"2020-04-02",26045,"MI","Michigan","Eaton County",37,1,0.982857142857143
"2020-04-02",26047,"MI","Michigan","Emmet County",6,1,0.891503267973856
"2020-04-02",26049,"MI","Michigan","Genesee County",349,10,1
"2020-04-02",26051,"MI","Michigan","Gladwin County",2,0,0.698398576512456
"2020-04-02",26053,"MI","Michigan","Gogebic County",3,1,0.788259958071279
"2020-04-02",26055,"MI","Michigan","Grand Traverse County",9,2,0.933734939759036
"2020-04-02",26057,"MI","Michigan","Gratiot County",5,0,0.849812265331665
"2020-04-02",26059,"MI","Michigan","Hillsdale County",24,1,0.990361445783133
"2020-04-02",26061,"MI","Michigan","Houghton County",1,0,0.506832298136646
"2020-04-02",26063,"MI","Michigan","Huron County",4,0,0.838218053927315
"2020-04-02",26065,"MI","Michigan","Ingham County",128,1,1
"2020-04-02",26067,"MI","Michigan","Ionia County",5,0,0.849812265331665
"2020-04-02",26069,"MI","Michigan","Iosco County",1,0,0.506832298136646
"2020-04-02",26071,"MI","Michigan","Iron County",0,0,0.0904
"2020-04-02",26073,"MI","Michigan","Isabella County",8,1,0.926241134751773
"2020-04-02",26075,"MI","Michigan","Jackson County",67,2,1
"2020-04-02",26077,"MI","Michigan","Kalamazoo County",34,1,0.988549618320611
"2020-04-02",26079,"MI","Michigan","Kalkaska County",7,1,0.910238429172511
"2020-04-02",26081,"MI","Michigan","Kent County",125,2,1
"2020-04-02",26083,"MI","Michigan","Keweenaw County",0,0,0.0904
"2020-04-02",26085,"MI","Michigan","Lake County",0,0,0.0904
"2020-04-02",26087,"MI","Michigan","Lapeer County",21,0,0.991489361702128
"2020-04-02",26089,"MI","Michigan","Leelanau County",1,0,0.506832298136646
"2020-04-02",26091,"MI","Michigan","Lenawee County",24,0,0.990361445783133
"2020-04-02",26093,"MI","Michigan","Livingston County",113,2,1
"2020-04-02",26095,"MI","Michigan","Luce County",0,0,0.0904
"2020-04-02",26097,"MI","Michigan","Mackinac County",1,0,0.506832298136646
"2020-04-02",26099,"MI","Michigan","Macomb County",1332,58,1
"2020-04-02",26101,"MI","Michigan","Manistee County",1,0,0.506832298136646
"2020-04-02",26103,"MI","Michigan","Marquette County",5,0,0.849812265331665
"2020-04-02",26105,"MI","Michigan","Mason County",0,0,0.0904
"2020-04-02",26107,"MI","Michigan","Mecosta County",3,1,0.788259958071279
"2020-04-02",26109,"MI","Michigan","Menominee County",0,0,0.0904
"2020-04-02",26111,"MI","Michigan","Midland County",15,0,0.973634651600753
"2020-04-02",26113,"MI","Michigan","Missaukee County",1,1,0.506832298136646
"2020-04-02",26115,"MI","Michigan","Monroe County",79,0,1
"2020-04-02",26117,"MI","Michigan","Montcalm County",10,0,0.948678071539658
"2020-04-02",26119,"MI","Michigan","Montmorency County",0,0,0.0904
"2020-04-02",26121,"MI","Michigan","Muskegon County",26,2,0.990243902439024
"2020-04-02",26123,"MI","Michigan","Newaygo County",2,0,0.698398576512456
"2020-04-02",26125,"MI","Michigan","Oakland County",2227,120,1
"2020-04-02",26127,"MI","Michigan","Oceana County",2,0,0.698398576512456
"2020-04-02",26129,"MI","Michigan","Ogemaw County",2,0,0.698398576512456
"2020-04-02",26131,"MI","Michigan","Ontonagon County",0,0,0.0904
"2020-04-02",26133,"MI","Michigan","Osceola County",3,0,0.788259958071279
"2020-04-02",26135,"MI","Michigan","Oscoda County",2,0,0.698398576512456
"2020-04-02",26137,"MI","Michigan","Otsego County",19,0,0.983772819472617
"2020-04-02",26139,"MI","Michigan","Ottawa County",35,0,0.991150442477876
"2020-04-02",26141,"MI","Michigan","Presque Isle County",0,0,0.0904
"2020-04-02",26143,"MI","Michigan","Roscommon County",1,0,0.506832298136646
"2020-04-02",26145,"MI","Michigan","Saginaw County",82,0,1
"2020-04-02",26147,"MI","Michigan","St. Clair County",53,0,1
"2020-04-02",26149,"MI","Michigan","St. Joseph County",8,0,0.926241134751773
"2020-04-02",26151,"MI","Michigan","Sanilac County",8,1,0.926241134751773
"2020-04-02",26153,"MI","Michigan","Schoolcraft County",0,0,0.0904
"2020-04-02",26155,"MI","Michigan","Shiawassee County",17,0,0.979166666666667
"2020-04-02",26157,"MI","Michigan","Tuscola County",14,2,0.978947368421053
"2020-04-02",26159,"MI","Michigan","Van Buren County",12,1,0.9568
"2020-04-02",26161,"MI","Michigan","Washtenaw County",438,8,1
"2020-04-02",26163,"MI","Michigan","Wayne County",5069,194,1
"2020-04-02",26165,"MI","Michigan","Wexford County",3,0,0.788259958071279
"2020-04-02",27001,"MN","Minnesota","Aitkin County",0,0,0.0904
"2020-04-02",27003,"MN","Minnesota","Anoka County",30,0,0.989041095890411
"2020-04-02",27005,"MN","Minnesota","Becker County",0,0,0.0904
"2020-04-02",27007,"MN","Minnesota","Beltrami County",4,0,0.838218053927315
"2020-04-02",27009,"MN","Minnesota","Benton County",1,0,0.506832298136646
"2020-04-02",27011,"MN","Minnesota","Big Stone County",1,0,0.506832298136646
"2020-04-02",27013,"MN","Minnesota","Blue Earth County",10,0,0.948678071539658
"2020-04-02",27015,"MN","Minnesota","Brown County",2,0,0.698398576512456
"2020-04-02",27017,"MN","Minnesota","Carlton County",3,0,0.788259958071279
"2020-04-02",27019,"MN","Minnesota","Carver County",10,0,0.948678071539658
"2020-04-02",27021,"MN","Minnesota","Cass County",1,0,0.506832298136646
"2020-04-02",27023,"MN","Minnesota","Chippewa County",0,0,0.0904
"2020-04-02",27025,"MN","Minnesota","Chisago County",3,0,0.788259958071279
"2020-04-02",27027,"MN","Minnesota","Clay County",8,0,0.926241134751773
"2020-04-02",27029,"MN","Minnesota","Clearwater County",2,0,0.698398576512456
"2020-04-02",27031,"MN","Minnesota","Cook County",0,0,0.0904
"2020-04-02",27033,"MN","Minnesota","Cottonwood County",5,0,0.849812265331665
"2020-04-02",27035,"MN","Minnesota","Crow Wing County",2,0,0.698398576512456
"2020-04-02",27037,"MN","Minnesota","Dakota County",52,0,1
"2020-04-02",27039,"MN","Minnesota","Dodge County",10,0,0.948678071539658
"2020-04-02",27041,"MN","Minnesota","Douglas County",1,0,0.506832298136646
"2020-04-02",27043,"MN","Minnesota","Faribault County",2,0,0.698398576512456
"2020-04-02",27045,"MN","Minnesota","Fillmore County",9,0,0.933734939759036
"2020-04-02",27047,"MN","Minnesota","Freeborn County",5,0,0.849812265331665
"2020-04-02",27049,"MN","Minnesota","Goodhue County",4,0,0.838218053927315
"2020-04-02",27051,"MN","Minnesota","Grant County",0,0,0.0904
"2020-04-02",27053,"MN","Minnesota","Hennepin County",235,6,1
"2020-04-02",27055,"MN","Minnesota","Houston County",0,0,0.0904
"2020-04-02",27057,"MN","Minnesota","Hubbard County",0,0,0.0904
"2020-04-02",27059,"MN","Minnesota","Isanti County",2,0,0.698398576512456
"2020-04-02",27061,"MN","Minnesota","Itasca County",2,0,0.698398576512456
"2020-04-02",27063,"MN","Minnesota","Jackson County",1,0,0.506832298136646
"2020-04-02",27065,"MN","Minnesota","Kanabec County",0,0,0.0904
"2020-04-02",27067,"MN","Minnesota","Kandiyohi County",2,0,0.698398576512456
"2020-04-02",27069,"MN","Minnesota","Kittson County",0,0,0.0904
"2020-04-02",27071,"MN","Minnesota","Koochiching County",1,0,0.506832298136646
"2020-04-02",27073,"MN","Minnesota","Lac qui Parle County",1,0,0.506832298136646
"2020-04-02",27075,"MN","Minnesota","Lake County",0,0,0.0904
"2020-04-02",27077,"MN","Minnesota","Lake of the Woods County",0,0,0.0904
"2020-04-02",27079,"MN","Minnesota","Le Sueur County",18,0,0.984282907662082
"2020-04-02",27081,"MN","Minnesota","Lincoln County",1,0,0.506832298136646
"2020-04-02",27083,"MN","Minnesota","Lyon County",3,0,0.788259958071279
"2020-04-02",27085,"MN","Minnesota","McLeod County",0,0,0.0904
"2020-04-02",27087,"MN","Minnesota","Mahnomen County",1,0,0.506832298136646
"2020-04-02",27089,"MN","Minnesota","Marshall County",0,0,0.0904
"2020-04-02",27091,"MN","Minnesota","Martin County",29,2,0.991549295774648
"2020-04-02",27093,"MN","Minnesota","Meeker County",1,0,0.506832298136646
"2020-04-02",27095,"MN","Minnesota","Mille Lacs County",0,0,0.0904
"2020-04-02",27097,"MN","Minnesota","Morrison County",0,0,0.0904
"2020-04-02",27099,"MN","Minnesota","Mower County",15,0,0.973634651600753
"2020-04-02",27101,"MN","Minnesota","Murray County",0,0,0.0904
"2020-04-02",27103,"MN","Minnesota","Nicollet County",3,0,0.788259958071279
"2020-04-02",27105,"MN","Minnesota","Nobles County",0,0,0.0904
"2020-04-02",27107,"MN","Minnesota","Norman County",0,0,0.0904
"2020-04-02",27109,"MN","Minnesota","Olmsted County",66,1,1
"2020-04-02",27111,"MN","Minnesota","Otter Tail County",1,0,0.506832298136646
"2020-04-02",27113,"MN","Minnesota","Pennington County",0,0,0.0904
"2020-04-02",27115,"MN","Minnesota","Pine County",0,0,0.0904
"2020-04-02",27117,"MN","Minnesota","Pipestone County",0,0,0.0904
"2020-04-02",27119,"MN","Minnesota","Polk County",0,0,0.0904
"2020-04-02",27121,"MN","Minnesota","Pope County",0,0,0.0904
"2020-04-02",27123,"MN","Minnesota","Ramsey County",67,2,1
"2020-04-02",27125,"MN","Minnesota","Red Lake County",0,0,0.0904
"2020-04-02",27127,"MN","Minnesota","Redwood County",0,0,0.0904
"2020-04-02",27129,"MN","Minnesota","Renville County",2,0,0.698398576512456
"2020-04-02",27131,"MN","Minnesota","Rice County",3,0,0.788259958071279
"2020-04-02",27133,"MN","Minnesota","Rock County",0,0,0.0904
"2020-04-02",27135,"MN","Minnesota","Roseau County",0,0,0.0904
"2020-04-02",27137,"MN","Minnesota","St. Louis County",13,0,0.965579710144927
"2020-04-02",27139,"MN","Minnesota","Scott County",10,0,0.948678071539658
"2020-04-02",27141,"MN","Minnesota","Sherburne County",8,0,0.926241134751773
"2020-04-02",27143,"MN","Minnesota","Sibley County",1,0,0.506832298136646
"2020-04-02",27145,"MN","Minnesota","Stearns County",5,0,0.849812265331665
"2020-04-02",27147,"MN","Minnesota","Steele County",6,0,0.891503267973856
"2020-04-02",27149,"MN","Minnesota","Stevens County",0,0,0.0904
"2020-04-02",27151,"MN","Minnesota","Swift County",0,0,0.0904
"2020-04-02",27153,"MN","Minnesota","Todd County",0,0,0.0904
"2020-04-02",27155,"MN","Minnesota","Traverse County",2,0,0.698398576512456
"2020-04-02",27157,"MN","Minnesota","Wabasha County",6,0,0.891503267973856
"2020-04-02",27159,"MN","Minnesota","Wadena County",0,0,0.0904
"2020-04-02",27161,"MN","Minnesota","Waseca County",3,0,0.788259958071279
"2020-04-02",27163,"MN","Minnesota","Washington County",46,0,1
"2020-04-02",27165,"MN","Minnesota","Watonwan County",3,0,0.788259958071279
"2020-04-02",27167,"MN","Minnesota","Wilkin County",1,0,0.506832298136646
"2020-04-02",27169,"MN","Minnesota","Winona County",11,0,0.949593495934959
"2020-04-02",27171,"MN","Minnesota","Wright County",7,0,0.910238429172511
"2020-04-02",27173,"MN","Minnesota","Yellow Medicine County",1,0,0.506832298136646
"2020-04-02",28001,"MS","Mississippi","Adams County",14,0,0.978947368421053
